datetime,count
2012-03-30 15:00:00,100.24092
2012-03-30 16:00:00,159.90439
2012-03-30 17:00:00,451.21896
2012-03-30 18:00:00,456.92993
2012-03-30 19:00:00,293.39096
2012-03-30 20:00:00,181.60422
2012-03-30 21:00:00,136.18774
2012-03-30 22:00:00,113.82056
2012-03-30 23:00:00,84.69925
2012-03-31 00:00:00,76.17841
2012-03-31 01:00:00,62.646877
2012-03-31 02:00:00,46.928974
2012-03-31 03:00:00,26.129253
2012-03-31 04:00:00,11.482915
2012-03-31 05:00:00,13.254001
2012-03-31 06:00:00,32.288822
2012-03-31 07:00:00,60.61913
2012-03-31 08:00:00,93.940636
2012-03-31 09:00:00,172.16261
2012-03-31 10:00:00,281.0762
2012-03-31 11:00:00,384.60303
2012-03-31 12:00:00,427.44955
2012-03-31 13:00:00,472.1778
2012-03-31 14:00:00,413.28464
2012-03-31 15:00:00,424.4519
2012-03-31 16:00:00,405.87167
2012-03-31 17:00:00,356.12003
2012-03-31 18:00:00,258.6731
2012-03-31 19:00:00,174.15012
2012-03-31 20:00:00,137.12642
2012-03-31 21:00:00,116.470184
2012-03-31 22:00:00,98.767586
2012-03-31 23:00:00,74.23102
2012-04-20 00:00:00,71.53595
2012-04-20 01:00:00,54.026917
2012-04-20 02:00:00,34.194714
2012-04-20 03:00:00,26.587828
2012-04-20 04:00:00,24.524122
2012-04-20 05:00:00,43.899372
2012-04-20 06:00:00,129.90456
2012-04-20 07:00:00,358.91608
2012-04-20 08:00:00,639.9045
2012-04-20 09:00:00,362.60645
2012-04-20 10:00:00,226.98543
2012-04-20 11:00:00,269.86255
2012-04-20 12:00:00,344.656
2012-04-20 13:00:00,360.6647
2012-04-20 14:00:00,326.49194
2012-04-20 15:00:00,352.78632
2012-04-20 16:00:00,484.86996
2012-04-20 17:00:00,657.149
2012-04-20 18:00:00,604.19934
2012-04-20 19:00:00,448.15613
2012-04-20 20:00:00,326.13358
2012-04-20 21:00:00,255.0141
2012-04-20 22:00:00,221.96765
2012-04-20 23:00:00,176.60925
2012-04-21 00:00:00,136.79822
2012-04-21 01:00:00,122.96877
2012-04-21 02:00:00,94.846054
2012-04-21 03:00:00,57.89791
2012-04-21 04:00:00,38.922657
2012-04-21 05:00:00,41.580826
2012-04-21 06:00:00,59.352795
2012-04-21 07:00:00,123.876976
2012-04-21 08:00:00,212.56879
2012-04-21 09:00:00,302.30515
2012-04-21 10:00:00,406.91974
2012-04-21 11:00:00,493.54944
2012-04-21 12:00:00,586.1659
2012-04-21 13:00:00,596.4774
2012-04-21 14:00:00,568.83813
2012-04-21 15:00:00,580.9767
2012-04-21 16:00:00,569.18896
2012-04-21 17:00:00,559.7419
2012-04-21 18:00:00,466.19077
2012-04-21 19:00:00,279.15466
2012-04-21 20:00:00,165.05403
2012-04-21 21:00:00,149.56078
2012-04-21 22:00:00,195.32726
2012-04-21 23:00:00,143.28732
2012-04-22 00:00:00,143.39333
2012-04-22 01:00:00,123.897766
2012-04-22 02:00:00,88.72766
2012-04-22 03:00:00,61.75247
2012-04-22 04:00:00,37.89833
2012-04-22 05:00:00,35.541225
2012-04-22 06:00:00,43.745285
2012-04-22 07:00:00,74.22139
2012-04-22 08:00:00,130.88896
2012-04-22 09:00:00,160.19579
2012-04-22 10:00:00,244.07387
2012-04-22 11:00:00,288.13776
2012-04-22 12:00:00,300.85803
2012-04-22 13:00:00,299.93582
2012-04-22 14:00:00,291.67224
2012-04-22 15:00:00,293.0968
2012-04-22 16:00:00,285.7559
2012-04-22 17:00:00,213.57706
2012-04-22 18:00:00,188.88745
2012-04-22 19:00:00,165.03432
2012-04-22 20:00:00,148.56345
2012-04-22 21:00:00,147.99695
2012-04-22 22:00:00,108.79823
2012-04-22 23:00:00,86.363205
2012-04-23 00:00:00,52.663128
2012-04-23 01:00:00,46.38809
2012-04-23 02:00:00,35.09174
2012-04-23 03:00:00,27.394835
2012-04-23 04:00:00,31.65631
2012-04-23 05:00:00,40.224422
2012-04-23 06:00:00,116.20174
2012-04-23 07:00:00,188.05145
2012-04-23 08:00:00,577.8428
2012-04-23 09:00:00,278.13876
2012-04-23 10:00:00,140.82309
2012-04-23 11:00:00,146.98608
2012-04-23 12:00:00,146.9808
2012-04-23 13:00:00,143.98573
2012-04-23 14:00:00,144.18033
2012-04-23 15:00:00,182.85893
2012-04-23 16:00:00,168.82008
2012-04-23 17:00:00,280.1444
2012-04-23 18:00:00,349.8744
2012-04-23 19:00:00,309.07288
2012-04-23 20:00:00,237.46548
2012-04-23 21:00:00,166.75766
2012-04-23 22:00:00,136.65282
2012-04-23 23:00:00,92.587166
2012-04-24 00:00:00,51.174046
2012-04-24 01:00:00,38.133774
2012-04-24 02:00:00,34.159046
2012-04-24 03:00:00,29.076052
2012-04-24 04:00:00,23.794386
2012-04-24 05:00:00,37.14779
2012-04-24 06:00:00,127.05917
2012-04-24 07:00:00,350.08505
2012-04-24 08:00:00,645.8376
2012-04-24 09:00:00,320.41562
2012-04-24 10:00:00,171.3908
2012-04-24 11:00:00,215.66151
2012-04-24 12:00:00,258.9025
2012-04-24 13:00:00,259.86642
2012-04-24 14:00:00,246.16107
2012-04-24 15:00:00,257.00592
2012-04-24 16:00:00,364.9182
2012-04-24 17:00:00,665.5841
2012-04-24 18:00:00,658.15186
2012-04-24 19:00:00,495.62686
2012-04-24 20:00:00,314.00986
2012-04-24 21:00:00,242.43907
2012-04-24 22:00:00,178.65796
2012-04-24 23:00:00,127.45066
2012-04-25 00:00:00,59.270638
2012-04-25 01:00:00,38.51063
2012-04-25 02:00:00,33.03189
2012-04-25 03:00:00,26.833525
2012-04-25 04:00:00,23.512619
2012-04-25 05:00:00,36.381145
2012-04-25 06:00:00,122.90071
2012-04-25 07:00:00,390.57336
2012-04-25 08:00:00,665.8905
2012-04-25 09:00:00,324.71588
2012-04-25 10:00:00,200.13126
2012-04-25 11:00:00,180.45378
2012-04-25 12:00:00,199.63673
2012-04-25 13:00:00,187.30133
2012-04-25 14:00:00,161.03915
2012-04-25 15:00:00,192.18419
2012-04-25 16:00:00,298.25705
2012-04-25 17:00:00,616.25226
2012-04-25 18:00:00,611.6283
2012-04-25 19:00:00,433.40375
2012-04-25 20:00:00,305.93152
2012-04-25 21:00:00,192.35066
2012-04-25 22:00:00,120.66421
2012-04-25 23:00:00,68.34241
2012-04-26 00:00:00,28.78115
2012-04-26 01:00:00,13.907265
2012-04-26 02:00:00,7.837792
2012-04-26 03:00:00,4.772851
2012-04-26 04:00:00,4.5052266
2012-04-26 05:00:00,24.402788
2012-04-26 06:00:00,73.56201
2012-04-26 07:00:00,184.61913
2012-04-26 08:00:00,361.09012
2012-04-26 09:00:00,176.13275
2012-04-26 10:00:00,118.872894
2012-04-26 11:00:00,112.71944
2012-04-26 12:00:00,145.29543
2012-04-26 13:00:00,137.20457
2012-04-26 14:00:00,122.98155
2012-04-26 15:00:00,102.282875
2012-04-26 16:00:00,164.12567
2012-04-26 17:00:00,464.385
2012-04-26 18:00:00,426.56818
2012-04-26 19:00:00,331.8097
2012-04-26 20:00:00,261.80307
2012-04-26 21:00:00,145.62299
2012-04-26 22:00:00,119.01575
2012-04-26 23:00:00,77.72322
2012-04-27 00:00:00,46.473297
2012-04-27 01:00:00,23.705349
2012-04-27 02:00:00,11.936796
2012-04-27 03:00:00,5.9945045
2012-04-27 04:00:00,5.544964
2012-04-27 05:00:00,23.895412
2012-04-27 06:00:00,74.740074
2012-04-27 07:00:00,265.0925
2012-04-27 08:00:00,521.192
2012-04-27 09:00:00,267.94803
2012-04-27 10:00:00,148.19699
2012-04-27 11:00:00,186.4232
2012-04-27 12:00:00,245.24399
2012-04-27 13:00:00,253.98029
2012-04-27 14:00:00,235.63722
2012-04-27 15:00:00,292.14178
2012-04-27 16:00:00,408.0491
2012-04-27 17:00:00,561.02905
2012-04-27 18:00:00,472.198
2012-04-27 19:00:00,328.0055
2012-04-27 20:00:00,175.4416
2012-04-27 21:00:00,123.17884
2012-04-27 22:00:00,114.16998
2012-04-27 23:00:00,75.316315
2012-04-28 00:00:00,76.6579
2012-04-28 01:00:00,50.77816
2012-04-28 02:00:00,41.86382
2012-04-28 03:00:00,16.298456
2012-04-28 04:00:00,7.5775795
2012-04-28 05:00:00,9.218908
2012-04-28 06:00:00,20.416044
2012-04-28 07:00:00,44.388145
2012-04-28 08:00:00,105.82786
2012-04-28 09:00:00,167.90228
2012-04-28 10:00:00,266.1921
2012-04-28 11:00:00,354.5285
2012-04-28 12:00:00,373.43076
2012-04-28 13:00:00,401.8244
2012-04-28 14:00:00,423.59677
2012-04-28 15:00:00,411.82117
2012-04-28 16:00:00,411.2446
2012-04-28 17:00:00,359.7966
2012-04-28 18:00:00,186.03877
2012-04-28 19:00:00,127.874565
2012-04-28 20:00:00,128.98315
2012-04-28 21:00:00,69.98596
2012-04-28 22:00:00,101.23407
2012-04-28 23:00:00,83.72748
2012-04-29 00:00:00,60.141533
2012-04-29 01:00:00,63.67361
2012-04-29 02:00:00,50.895947
2012-04-29 03:00:00,26.115341
2012-04-29 04:00:00,11.179471
2012-04-29 05:00:00,7.872796
2012-04-29 06:00:00,18.529581
2012-04-29 07:00:00,36.70392
2012-04-29 08:00:00,73.17102
2012-04-29 09:00:00,154.6859
2012-04-29 10:00:00,265.49448
2012-04-29 11:00:00,391.422
2012-04-29 12:00:00,450.11215
2012-04-29 13:00:00,447.90662
2012-04-29 14:00:00,449.92795
2012-04-29 15:00:00,453.4055
2012-04-29 16:00:00,446.75644
2012-04-29 17:00:00,432.07654
2012-04-29 18:00:00,385.94608
2012-04-29 19:00:00,308.09003
2012-04-29 20:00:00,195.6204
2012-04-29 21:00:00,125.55894
2012-04-29 22:00:00,83.6977
2012-04-29 23:00:00,54.56056
2012-04-30 00:00:00,28.30115
2012-04-30 01:00:00,10.328728
2012-04-30 02:00:00,6.505725
2012-04-30 03:00:00,4.0789194
2012-04-30 04:00:00,3.3974705
2012-04-30 05:00:00,18.250057
2012-04-30 06:00:00,70.22721
2012-04-30 07:00:00,317.38327
2012-04-30 08:00:00,519.25226
2012-04-30 09:00:00,238.40497
2012-04-30 10:00:00,117.754814
2012-04-30 11:00:00,119.922676
2012-04-30 12:00:00,150.61264
2012-04-30 13:00:00,139.57394
2012-04-30 14:00:00,132.41142
2012-04-30 15:00:00,146.07053
2012-04-30 16:00:00,267.64038
2012-04-30 17:00:00,571.7238
2012-04-30 18:00:00,549.48
2012-04-30 19:00:00,352.66986
2012-04-30 20:00:00,217.18599
2012-04-30 21:00:00,142.64944
2012-04-30 22:00:00,107.08723
2012-04-30 23:00:00,56.23565
2012-05-20 00:00:00,160.5428
2012-05-20 01:00:00,127.13942
2012-05-20 02:00:00,100.56673
2012-05-20 03:00:00,59.481472
2012-05-20 04:00:00,38.893654
2012-05-20 05:00:00,36.94446
2012-05-20 06:00:00,46.953457
2012-05-20 07:00:00,82.53941
2012-05-20 08:00:00,173.6133
2012-05-20 09:00:00,318.89108
2012-05-20 10:00:00,455.34644
2012-05-20 11:00:00,540.40814
2012-05-20 12:00:00,605.1771
2012-05-20 13:00:00,611.14197
2012-05-20 14:00:00,580.74207
2012-05-20 15:00:00,546.2292
2012-05-20 16:00:00,554.7648
2012-05-20 17:00:00,535.896
2012-05-20 18:00:00,462.02814
2012-05-20 19:00:00,358.5758
2012-05-20 20:00:00,296.65536
2012-05-20 21:00:00,239.22508
2012-05-20 22:00:00,173.07732
2012-05-20 23:00:00,100.15995
2012-05-21 00:00:00,59.146133
2012-05-21 01:00:00,48.165417
2012-05-21 02:00:00,43.04709
2012-05-21 03:00:00,31.127707
2012-05-21 04:00:00,35.043976
2012-05-21 05:00:00,44.174747
2012-05-21 06:00:00,88.66458
2012-05-21 07:00:00,194.60551
2012-05-21 08:00:00,301.99338
2012-05-21 09:00:00,157.13414
2012-05-21 10:00:00,105.656006
2012-05-21 11:00:00,158.90948
2012-05-21 12:00:00,186.46927
2012-05-21 13:00:00,120.91609
2012-05-21 14:00:00,106.6022
2012-05-21 15:00:00,227.62146
2012-05-21 16:00:00,318.45917
2012-05-21 17:00:00,634.22186
2012-05-21 18:00:00,652.7779
2012-05-21 19:00:00,497.9134
2012-05-21 20:00:00,362.37143
2012-05-21 21:00:00,278.27277
2012-05-21 22:00:00,174.64893
2012-05-21 23:00:00,120.10807
2012-05-22 00:00:00,64.9463
2012-05-22 01:00:00,42.664093
2012-05-22 02:00:00,37.068756
2012-05-22 03:00:00,31.158585
2012-05-22 04:00:00,30.015863
2012-05-22 05:00:00,48.273384
2012-05-22 06:00:00,103.07749
2012-05-22 07:00:00,214.32205
2012-05-22 08:00:00,595.81775
2012-05-22 09:00:00,311.11557
2012-05-22 10:00:00,183.17148
2012-05-22 11:00:00,204.82025
2012-05-22 12:00:00,236.69975
2012-05-22 13:00:00,225.18262
2012-05-22 14:00:00,216.31119
2012-05-22 15:00:00,278.0183
2012-05-22 16:00:00,363.13544
2012-05-22 17:00:00,765.42706
2012-05-22 18:00:00,709.4463
2012-05-22 19:00:00,488.48877
2012-05-22 20:00:00,367.14508
2012-05-22 21:00:00,273.66956
2012-05-22 22:00:00,219.51485
2012-05-22 23:00:00,143.40283
2012-05-23 00:00:00,77.85693
2012-05-23 01:00:00,50.28711
2012-05-23 02:00:00,39.032017
2012-05-23 03:00:00,32.879272
2012-05-23 04:00:00,34.07301
2012-05-23 05:00:00,48.92783
2012-05-23 06:00:00,167.11679
2012-05-23 07:00:00,446.53265
2012-05-23 08:00:00,677.65015
2012-05-23 09:00:00,332.48987
2012-05-23 10:00:00,200.7349
2012-05-23 11:00:00,229.95648
2012-05-23 12:00:00,280.62054
2012-05-23 13:00:00,257.69434
2012-05-23 14:00:00,246.59955
2012-05-23 15:00:00,258.19504
2012-05-23 16:00:00,322.41766
2012-05-23 17:00:00,537.5387
2012-05-23 18:00:00,534.2827
2012-05-23 19:00:00,350.53577
2012-05-23 20:00:00,281.7209
2012-05-23 21:00:00,224.97209
2012-05-23 22:00:00,180.43497
2012-05-23 23:00:00,136.84055
2012-05-24 00:00:00,88.00356
2012-05-24 01:00:00,52.739014
2012-05-24 02:00:00,43.07517
2012-05-24 03:00:00,33.831516
2012-05-24 04:00:00,31.45582
2012-05-24 05:00:00,54.933105
2012-05-24 06:00:00,160.8348
2012-05-24 07:00:00,471.70312
2012-05-24 08:00:00,688.4034
2012-05-24 09:00:00,355.44153
2012-05-24 10:00:00,206.83887
2012-05-24 11:00:00,249.74718
2012-05-24 12:00:00,313.32782
2012-05-24 13:00:00,308.2279
2012-05-24 14:00:00,261.28677
2012-05-24 15:00:00,279.1504
2012-05-24 16:00:00,379.09222
2012-05-24 17:00:00,743.4066
2012-05-24 18:00:00,741.1327
2012-05-24 19:00:00,526.6965
2012-05-24 20:00:00,353.68088
2012-05-24 21:00:00,222.47572
2012-05-24 22:00:00,223.78702
2012-05-24 23:00:00,158.82707
2012-05-25 00:00:00,110.00903
2012-05-25 01:00:00,65.40344
2012-05-25 02:00:00,42.408264
2012-05-25 03:00:00,34.962467
2012-05-25 04:00:00,31.977991
2012-05-25 05:00:00,56.665752
2012-05-25 06:00:00,158.4211
2012-05-25 07:00:00,411.55573
2012-05-25 08:00:00,640.0098
2012-05-25 09:00:00,318.86853
2012-05-25 10:00:00,255.94955
2012-05-25 11:00:00,283.78174
2012-05-25 12:00:00,344.49045
2012-05-25 13:00:00,341.7234
2012-05-25 14:00:00,325.11993
2012-05-25 15:00:00,325.06604
2012-05-25 16:00:00,447.47775
2012-05-25 17:00:00,630.8857
2012-05-25 18:00:00,615.2562
2012-05-25 19:00:00,430.84738
2012-05-25 20:00:00,347.12656
2012-05-25 21:00:00,293.70612
2012-05-25 22:00:00,258.41626
2012-05-25 23:00:00,213.83752
2012-05-26 00:00:00,154.86952
2012-05-26 01:00:00,90.68426
2012-05-26 02:00:00,61.702393
2012-05-26 03:00:00,34.349712
2012-05-26 04:00:00,16.543137
2012-05-26 05:00:00,17.558035
2012-05-26 06:00:00,35.183044
2012-05-26 07:00:00,60.18967
2012-05-26 08:00:00,127.13711
2012-05-26 09:00:00,190.3134
2012-05-26 10:00:00,311.5128
2012-05-26 11:00:00,387.83942
2012-05-26 12:00:00,410.17484
2012-05-26 13:00:00,428.75543
2012-05-26 14:00:00,394.20166
2012-05-26 15:00:00,388.45218
2012-05-26 16:00:00,393.82727
2012-05-26 17:00:00,409.64062
2012-05-26 18:00:00,394.6202
2012-05-26 19:00:00,284.8634
2012-05-26 20:00:00,249.54999
2012-05-26 21:00:00,166.57732
2012-05-26 22:00:00,129.37613
2012-05-26 23:00:00,120.32435
2012-05-27 00:00:00,104.403175
2012-05-27 01:00:00,78.24597
2012-05-27 02:00:00,65.578
2012-05-27 03:00:00,37.20688
2012-05-27 04:00:00,15.611699
2012-05-27 05:00:00,15.780881
2012-05-27 06:00:00,28.82103
2012-05-27 07:00:00,47.612
2012-05-27 08:00:00,88.46628
2012-05-27 09:00:00,171.66847
2012-05-27 10:00:00,319.78918
2012-05-27 11:00:00,389.74847
2012-05-27 12:00:00,399.95483
2012-05-27 13:00:00,432.1494
2012-05-27 14:00:00,404.33566
2012-05-27 15:00:00,400.42374
2012-05-27 16:00:00,395.66895
2012-05-27 17:00:00,419.99188
2012-05-27 18:00:00,372.28433
2012-05-27 19:00:00,297.27298
2012-05-27 20:00:00,232.78575
2012-05-27 21:00:00,64.6855
2012-05-27 22:00:00,55.322567
2012-05-27 23:00:00,47.017757
2012-05-28 00:00:00,74.77301
2012-05-28 01:00:00,52.49085
2012-05-28 02:00:00,47.17296
2012-05-28 03:00:00,17.66317
2012-05-28 04:00:00,21.598684
2012-05-28 05:00:00,32.94849
2012-05-28 06:00:00,48.133793
2012-05-28 07:00:00,163.07225
2012-05-28 08:00:00,234.40326
2012-05-28 09:00:00,182.31557
2012-05-28 10:00:00,183.03139
2012-05-28 11:00:00,244.33014
2012-05-28 12:00:00,285.7918
2012-05-28 13:00:00,270.08826
2012-05-28 14:00:00,258.28442
2012-05-28 15:00:00,262.7441
2012-05-28 16:00:00,297.01205
2012-05-28 17:00:00,453.74414
2012-05-28 18:00:00,438.55762
2012-05-28 19:00:00,381.29788
2012-05-28 20:00:00,327.56158
2012-05-28 21:00:00,239.85297
2012-05-28 22:00:00,137.96759
2012-05-28 23:00:00,86.42814
2012-05-29 00:00:00,42.669376
2012-05-29 01:00:00,19.275776
2012-05-29 02:00:00,12.614834
2012-05-29 03:00:00,6.7438955
2012-05-29 04:00:00,7.5071015
2012-05-29 05:00:00,30.305424
2012-05-29 06:00:00,114.841324
2012-05-29 07:00:00,381.1339
2012-05-29 08:00:00,551.1679
2012-05-29 09:00:00,226.33382
2012-05-29 10:00:00,109.103424
2012-05-29 11:00:00,134.3531
2012-05-29 12:00:00,173.87428
2012-05-29 13:00:00,166.1512
2012-05-29 14:00:00,150.56886
2012-05-29 15:00:00,169.79417
2012-05-29 16:00:00,292.03705
2012-05-29 17:00:00,669.45917
2012-05-29 18:00:00,657.0653
2012-05-29 19:00:00,438.83298
2012-05-29 20:00:00,181.68161
2012-05-29 21:00:00,61.4315
2012-05-29 22:00:00,101.194916
2012-05-29 23:00:00,42.274044
2012-05-30 00:00:00,32.741962
2012-05-30 01:00:00,19.921984
2012-05-30 02:00:00,9.417149
2012-05-30 03:00:00,7.496636
2012-05-30 04:00:00,7.0220838
2012-05-30 05:00:00,31.886808
2012-05-30 06:00:00,108.4872
2012-05-30 07:00:00,192.46295
2012-05-30 08:00:00,566.1518
2012-05-30 09:00:00,249.77992
2012-05-30 10:00:00,117.39401
2012-05-30 11:00:00,145.25682
2012-05-30 12:00:00,226.57806
2012-05-30 13:00:00,208.42215
2012-05-30 14:00:00,186.75195
2012-05-30 15:00:00,191.88892
2012-05-30 16:00:00,315.4798
2012-05-30 17:00:00,681.5497
2012-05-30 18:00:00,686.1953
2012-05-30 19:00:00,450.92017
2012-05-30 20:00:00,264.27893
2012-05-30 21:00:00,252.64296
2012-05-30 22:00:00,160.33337
2012-05-30 23:00:00,113.5479
2012-05-31 00:00:00,51.162437
2012-05-31 01:00:00,23.681076
2012-05-31 02:00:00,13.592935
2012-05-31 03:00:00,8.23592
2012-05-31 04:00:00,8.054202
2012-05-31 05:00:00,31.891356
2012-05-31 06:00:00,123.53784
2012-05-31 07:00:00,407.95673
2012-05-31 08:00:00,572.64154
2012-05-31 09:00:00,257.78625
2012-05-31 10:00:00,155.46733
2012-05-31 11:00:00,187.29622
2012-05-31 12:00:00,255.95834
2012-05-31 13:00:00,242.3708
2012-05-31 14:00:00,191.05405
2012-05-31 15:00:00,199.70427
2012-05-31 16:00:00,345.05957
2012-05-31 17:00:00,695.4977
2012-05-31 18:00:00,686.11536
2012-05-31 19:00:00,465.14618
2012-05-31 20:00:00,354.913
2012-05-31 21:00:00,274.68512
2012-05-31 22:00:00,195.51872
2012-05-31 23:00:00,172.07675
2012-06-20 00:00:00,69.69788
2012-06-20 01:00:00,43.591915
2012-06-20 02:00:00,33.14096
2012-06-20 03:00:00,27.110086
2012-06-20 04:00:00,24.70814
2012-06-20 05:00:00,49.89997
2012-06-20 06:00:00,155.35385
2012-06-20 07:00:00,428.45898
2012-06-20 08:00:00,671.7916
2012-06-20 09:00:00,329.05536
2012-06-20 10:00:00,186.1948
2012-06-20 11:00:00,211.4208
2012-06-20 12:00:00,261.14716
2012-06-20 13:00:00,248.30261
2012-06-20 14:00:00,230.69002
2012-06-20 15:00:00,243.33435
2012-06-20 16:00:00,358.54034
2012-06-20 17:00:00,687.0508
2012-06-20 18:00:00,682.837
2012-06-20 19:00:00,509.22943
2012-06-20 20:00:00,414.7744
2012-06-20 21:00:00,360.3146
2012-06-20 22:00:00,298.7082
2012-06-20 23:00:00,171.61354
2012-06-21 00:00:00,83.550446
2012-06-21 01:00:00,48.399982
2012-06-21 02:00:00,37.108143
2012-06-21 03:00:00,28.641457
2012-06-21 04:00:00,29.624895
2012-06-21 05:00:00,53.437893
2012-06-21 06:00:00,163.68695
2012-06-21 07:00:00,435.44003
2012-06-21 08:00:00,650.37195
2012-06-21 09:00:00,315.17673
2012-06-21 10:00:00,176.17445
2012-06-21 11:00:00,214.798
2012-06-21 12:00:00,270.08698
2012-06-21 13:00:00,250.1518
2012-06-21 14:00:00,231.02223
2012-06-21 15:00:00,231.46855
2012-06-21 16:00:00,352.18484
2012-06-21 17:00:00,687.1071
2012-06-21 18:00:00,679.94727
2012-06-21 19:00:00,486.65848
2012-06-21 20:00:00,403.0175
2012-06-21 21:00:00,354.51453
2012-06-21 22:00:00,258.92767
2012-06-21 23:00:00,187.80913
2012-06-22 00:00:00,95.50757
2012-06-22 01:00:00,62.514874
2012-06-22 02:00:00,45.35539
2012-06-22 03:00:00,33.244743
2012-06-22 04:00:00,27.44973
2012-06-22 05:00:00,55.31103
2012-06-22 06:00:00,150.05785
2012-06-22 07:00:00,420.1208
2012-06-22 08:00:00,627.86
2012-06-22 09:00:00,331.67206
2012-06-22 10:00:00,233.48996
2012-06-22 11:00:00,276.13095
2012-06-22 12:00:00,319.28568
2012-06-22 13:00:00,308.30573
2012-06-22 14:00:00,280.15057
2012-06-22 15:00:00,286.38852
2012-06-22 16:00:00,372.61993
2012-06-22 17:00:00,685.2158
2012-06-22 18:00:00,610.40967
2012-06-22 19:00:00,427.41577
2012-06-22 20:00:00,348.73065
2012-06-22 21:00:00,239.74576
2012-06-22 22:00:00,250.756
2012-06-22 23:00:00,195.52219
2012-06-23 00:00:00,174.8288
2012-06-23 01:00:00,141.08792
2012-06-23 02:00:00,103.40209
2012-06-23 03:00:00,59.379856
2012-06-23 04:00:00,40.52198
2012-06-23 05:00:00,40.099983
2012-06-23 06:00:00,58.426174
2012-06-23 07:00:00,113.46122
2012-06-23 08:00:00,196.28694
2012-06-23 09:00:00,300.7389
2012-06-23 10:00:00,411.1071
2012-06-23 11:00:00,492.46432
2012-06-23 12:00:00,529.7417
2012-06-23 13:00:00,546.9469
2012-06-23 14:00:00,551.3089
2012-06-23 15:00:00,499.79034
2012-06-23 16:00:00,486.1529
2012-06-23 17:00:00,523.0957
2012-06-23 18:00:00,498.3762
2012-06-23 19:00:00,403.13428
2012-06-23 20:00:00,360.47568
2012-06-23 21:00:00,320.41956
2012-06-23 22:00:00,310.7613
2012-06-23 23:00:00,247.16637
2012-06-24 00:00:00,188.77272
2012-06-24 01:00:00,146.58412
2012-06-24 02:00:00,134.00424
2012-06-24 03:00:00,69.03596
2012-06-24 04:00:00,40.945812
2012-06-24 05:00:00,38.98709
2012-06-24 06:00:00,43.47934
2012-06-24 07:00:00,81.98187
2012-06-24 08:00:00,168.88988
2012-06-24 09:00:00,292.69296
2012-06-24 10:00:00,420.82785
2012-06-24 11:00:00,479.04343
2012-06-24 12:00:00,522.9409
2012-06-24 13:00:00,525.9807
2012-06-24 14:00:00,464.36606
2012-06-24 15:00:00,444.99057
2012-06-24 16:00:00,445.3064
2012-06-24 17:00:00,486.42593
2012-06-24 18:00:00,462.3631
2012-06-24 19:00:00,404.34143
2012-06-24 20:00:00,305.67334
2012-06-24 21:00:00,269.7892
2012-06-24 22:00:00,219.85902
2012-06-24 23:00:00,145.2035
2012-06-25 00:00:00,62.591682
2012-06-25 01:00:00,38.42771
2012-06-25 02:00:00,33.80139
2012-06-25 03:00:00,27.410276
2012-06-25 04:00:00,26.451721
2012-06-25 05:00:00,48.037144
2012-06-25 06:00:00,154.00198
2012-06-25 07:00:00,436.1716
2012-06-25 08:00:00,616.33136
2012-06-25 09:00:00,304.61447
2012-06-25 10:00:00,179.4566
2012-06-25 11:00:00,202.82352
2012-06-25 12:00:00,195.02711
2012-06-25 13:00:00,179.15889
2012-06-25 14:00:00,143.11029
2012-06-25 15:00:00,165.41992
2012-06-25 16:00:00,288.84497
2012-06-25 17:00:00,664.35474
2012-06-25 18:00:00,661.0848
2012-06-25 19:00:00,452.97107
2012-06-25 20:00:00,314.13443
2012-06-25 21:00:00,235.7831
2012-06-25 22:00:00,163.42403
2012-06-25 23:00:00,102.8653
2012-06-26 00:00:00,45.67039
2012-06-26 01:00:00,25.601309
2012-06-26 02:00:00,15.538364
2012-06-26 03:00:00,10.29578
2012-06-26 04:00:00,12.392238
2012-06-26 05:00:00,39.33422
2012-06-26 06:00:00,117.51285
2012-06-26 07:00:00,400.0552
2012-06-26 08:00:00,567.1528
2012-06-26 09:00:00,252.38747
2012-06-26 10:00:00,141.79971
