datetime,count
2012-04-20 10:00:00,221.40851
2012-04-20 11:00:00,239.45
2012-04-20 12:00:00,265.70828
2012-04-20 13:00:00,290.487
2012-04-20 14:00:00,295.39938
2012-04-20 15:00:00,276.74777
2012-04-20 16:00:00,296.0464
2012-04-20 17:00:00,285.22217
2012-04-20 18:00:00,273.88934
2012-04-20 19:00:00,280.27454
2012-04-20 20:00:00,282.7359
2012-04-20 21:00:00,268.55606
2012-04-20 22:00:00,261.40167
2012-04-20 23:00:00,257.9053
2012-04-21 00:00:00,291.58087
2012-04-21 01:00:00,294.93683
2012-04-21 02:00:00,295.73187
2012-04-21 03:00:00,309.03134
2012-04-21 04:00:00,302.79654
2012-04-21 05:00:00,303.28842
2012-04-21 06:00:00,312.9708
2012-04-21 07:00:00,304.2851
2012-04-21 08:00:00,308.15335
2012-04-21 09:00:00,299.94244
2012-04-21 10:00:00,317.38632
2012-04-21 11:00:00,319.5646
2012-04-21 12:00:00,325.92236
2012-04-21 13:00:00,327.1578
2012-04-21 14:00:00,323.9001
2012-04-21 15:00:00,332.78104
2012-04-21 16:00:00,330.78778
2012-04-21 17:00:00,332.19452
2012-04-21 18:00:00,324.13177
2012-04-21 19:00:00,296.06644
2012-04-21 20:00:00,298.8944
2012-04-21 21:00:00,297.72757
2012-04-21 22:00:00,303.51044
2012-04-21 23:00:00,305.5636
2012-04-22 00:00:00,306.79962
2012-04-22 01:00:00,306.05652
2012-04-22 02:00:00,302.7842
2012-04-22 03:00:00,312.11926
2012-04-22 04:00:00,304.9533
2012-04-22 05:00:00,311.53635
2012-04-22 06:00:00,304.25308
2012-04-22 07:00:00,307.7099
2012-04-22 08:00:00,297.70767
2012-04-22 09:00:00,297.70767
2012-04-22 10:00:00,297.50546
2012-04-22 11:00:00,300.36478
2012-04-22 12:00:00,303.70453
2012-04-22 13:00:00,306.84348
2012-04-22 14:00:00,303.70453
2012-04-22 15:00:00,315.25443
2012-04-22 16:00:00,314.98816
2012-04-22 17:00:00,304.07788
2012-04-22 18:00:00,304.07788
2012-04-22 19:00:00,313.87054
2012-04-22 20:00:00,310.36322
2012-04-22 21:00:00,303.1974
2012-04-22 22:00:00,313.92984
2012-04-22 23:00:00,292.06897
2012-04-23 00:00:00,226.89
2012-04-23 01:00:00,222.1958
2012-04-23 02:00:00,236.05042
2012-04-23 03:00:00,230.61528
2012-04-23 04:00:00,220.99045
2012-04-23 05:00:00,220.99045
2012-04-23 06:00:00,229.89732
2012-04-23 07:00:00,214.39793
2012-04-23 08:00:00,229.03876
2012-04-23 09:00:00,228.18729
2012-04-23 10:00:00,243.8865
2012-04-23 11:00:00,240.81775
2012-04-23 12:00:00,242.89687
2012-04-23 13:00:00,249.78244
2012-04-23 14:00:00,257.0049
2012-04-23 15:00:00,264.08542
2012-04-23 16:00:00,230.08351
2012-04-23 17:00:00,226.37103
2012-04-23 18:00:00,237.95183
2012-04-23 19:00:00,241.97385
2012-04-23 20:00:00,247.79066
2012-04-23 21:00:00,235.95515
2012-04-23 22:00:00,247.22874
2012-04-23 23:00:00,246.7433
2012-04-24 00:00:00,245.75032
2012-04-24 01:00:00,244.58116
2012-04-24 02:00:00,253.4236
2012-04-24 03:00:00,247.43283
2012-04-24 04:00:00,261.98672
2012-04-24 05:00:00,261.98672
2012-04-24 06:00:00,262.38937
2012-04-24 07:00:00,254.3651
2012-04-24 08:00:00,268.70642
2012-04-24 09:00:00,276.3337
2012-04-24 10:00:00,272.55725
2012-04-24 11:00:00,297.57486
2012-04-24 12:00:00,300.2199
2012-04-24 13:00:00,302.55743
2012-04-24 14:00:00,310.20117
2012-04-24 15:00:00,310.863
2012-04-24 16:00:00,310.66193
2012-04-24 17:00:00,308.76416
2012-04-24 18:00:00,312.05
2012-04-24 19:00:00,302.97437
2012-04-24 20:00:00,301.32477
2012-04-24 21:00:00,297.59958
2012-04-24 22:00:00,294.55106
2012-04-24 23:00:00,291.87186
2012-04-25 00:00:00,282.219
2012-04-25 01:00:00,287.8891
2012-04-25 02:00:00,280.2277
2012-04-25 03:00:00,243.76212
2012-04-25 04:00:00,255.95204
2012-04-25 05:00:00,251.10378
2012-04-25 06:00:00,251.10378
2012-04-25 07:00:00,247.33331
2012-04-25 08:00:00,243.98729
2012-04-25 09:00:00,269.84897
2012-04-25 10:00:00,206.9469
2012-04-25 11:00:00,139.3832
2012-04-25 12:00:00,75.711174
2012-04-25 13:00:00,30.909761
2012-04-25 14:00:00,17.335655
2012-04-25 15:00:00,16.95214
2012-04-25 16:00:00,23.227528
2012-04-25 17:00:00,20.074398
2012-04-25 18:00:00,20.884398
2012-04-25 19:00:00,20.467854
2012-04-25 20:00:00,18.87165
2012-04-25 21:00:00,10.832518
2012-04-25 22:00:00,8.1672535
2012-04-25 23:00:00,8.385262
2012-04-26 00:00:00,6.672528
2012-04-26 01:00:00,8.752953
2012-04-26 02:00:00,8.266125
2012-04-26 03:00:00,8.013767
2012-04-26 04:00:00,8.729824
2012-04-26 05:00:00,10.223537
2012-04-26 06:00:00,6.323035
2012-04-26 07:00:00,10.011713
2012-04-26 08:00:00,10.374005
2012-04-26 09:00:00,7.325568
2012-04-26 10:00:00,8.886539
2012-04-26 11:00:00,9.347825
2012-04-26 12:00:00,7.56207
2012-04-26 13:00:00,0.41500646
2012-04-26 14:00:00,10.275905
2012-04-26 15:00:00,8.646481
2012-04-26 16:00:00,9.3543415
2012-04-26 17:00:00,7.810047
2012-04-26 18:00:00,10.465088
2012-04-26 19:00:00,11.341392
2012-04-26 20:00:00,10.561513
2012-04-26 21:00:00,10.041233
2012-04-26 22:00:00,10.879322
2012-04-26 23:00:00,11.069386
2012-04-27 00:00:00,20.889025
2012-04-27 01:00:00,14.741618
2012-04-27 02:00:00,13.745124
2012-04-27 03:00:00,15.148324
2012-04-27 04:00:00,14.943144
2012-04-27 05:00:00,14.026069
2012-04-27 06:00:00,15.87202
2012-04-27 07:00:00,11.485725
2012-04-27 08:00:00,10.212817
2012-04-27 09:00:00,17.815512
2012-04-27 10:00:00,16.41783
2012-04-27 11:00:00,15.0879965
2012-04-27 12:00:00,14.339284
2012-04-27 13:00:00,17.601753
2012-04-27 14:00:00,14.860778
2012-04-27 15:00:00,22.060709
2012-04-27 16:00:00,15.227438
2012-04-27 17:00:00,21.655588
2012-04-27 18:00:00,18.994453
2012-04-27 19:00:00,14.08969
2012-04-27 20:00:00,12.132685
2012-04-27 21:00:00,14.619455
2012-04-27 22:00:00,15.026056
2012-04-27 23:00:00,14.949045
2012-04-28 00:00:00,17.872646
2012-04-28 01:00:00,14.297485
2012-04-28 02:00:00,16.551424
2012-04-28 03:00:00,13.829041
2012-04-28 04:00:00,13.0422535
2012-04-28 05:00:00,12.4227915
2012-04-28 06:00:00,13.503564
2012-04-28 07:00:00,13.043241
2012-04-28 08:00:00,17.709932
2012-04-28 09:00:00,12.976736
2012-04-28 10:00:00,12.837984
2012-04-28 11:00:00,13.855191
2012-04-28 12:00:00,13.554539
2012-04-28 13:00:00,14.207105
2012-04-28 14:00:00,15.99975
2012-04-28 15:00:00,15.481235
2012-04-28 16:00:00,15.799076
2012-04-28 17:00:00,15.844956
2012-04-28 18:00:00,12.489965
2012-04-28 19:00:00,12.50818
2012-04-28 20:00:00,13.581102
2012-04-28 21:00:00,12.881897
2012-04-28 22:00:00,12.731675
2012-04-28 23:00:00,12.579138
2012-04-29 00:00:00,13.949578
2012-04-29 01:00:00,14.026679
2012-04-29 02:00:00,14.380268
2012-04-29 03:00:00,12.819084
2012-04-29 04:00:00,14.337751
2012-04-29 05:00:00,11.614458
2012-04-29 06:00:00,12.165512
2012-04-29 07:00:00,13.027662
2012-04-29 08:00:00,12.575502
2012-04-29 09:00:00,12.847879
2012-04-29 10:00:00,12.092109
2012-04-29 11:00:00,12.994512
2012-04-29 12:00:00,15.743271
2012-04-29 13:00:00,14.227985
2012-04-29 14:00:00,18.010536
2012-04-29 15:00:00,18.324028
2012-04-29 16:00:00,17.679964
2012-04-29 17:00:00,20.199413
2012-04-29 18:00:00,26.199818
2012-04-29 19:00:00,20.353373
2012-04-29 20:00:00,19.56269
2012-04-29 21:00:00,14.5311575
2012-04-29 22:00:00,15.109549
2012-04-29 23:00:00,12.179916
2012-04-30 00:00:00,9.938358
2012-04-30 01:00:00,10.88998
2012-04-30 02:00:00,11.199475
2012-04-30 03:00:00,11.011201
2012-04-30 04:00:00,7.8077216
2012-04-30 05:00:00,7.8077216
2012-04-30 06:00:00,8.360636
2012-04-30 07:00:00,8.614444
2012-04-30 08:00:00,16.79403
2012-04-30 09:00:00,17.013205
2012-04-30 10:00:00,12.532922
2012-04-30 11:00:00,15.47673
2012-04-30 12:00:00,9.639172
2012-04-30 13:00:00,9.220073
2012-04-30 14:00:00,13.077942
2012-04-30 15:00:00,11.111442
2012-04-30 16:00:00,11.402351
2012-04-30 17:00:00,11.76622
2012-04-30 18:00:00,8.739917
2012-04-30 19:00:00,12.175529
2012-04-30 20:00:00,13.71606
2012-04-30 21:00:00,13.874943
2012-04-30 22:00:00,13.377867
2012-04-30 23:00:00,15.370247
2012-05-20 00:00:00,248.4194
2012-05-20 01:00:00,266.44144
2012-05-20 02:00:00,270.8642
2012-05-20 03:00:00,272.38077
2012-05-20 04:00:00,274.90573
2012-05-20 05:00:00,265.14865
2012-05-20 06:00:00,264.3072
2012-05-20 07:00:00,277.0474
2012-05-20 08:00:00,285.79858
2012-05-20 09:00:00,298.89716
2012-05-20 10:00:00,314.2926
2012-05-20 11:00:00,312.7558
2012-05-20 12:00:00,317.15167
2012-05-20 13:00:00,318.02258
2012-05-20 14:00:00,316.5469
2012-05-20 15:00:00,318.67322
2012-05-20 16:00:00,318.3148
2012-05-20 17:00:00,310.2235
2012-05-20 18:00:00,309.5691
2012-05-20 19:00:00,309.05295
2012-05-20 20:00:00,309.51892
2012-05-20 21:00:00,301.62668
2012-05-20 22:00:00,287.00568
2012-05-20 23:00:00,281.6262
2012-05-21 00:00:00,216.56158
2012-05-21 01:00:00,213.51685
2012-05-21 02:00:00,214.30646
2012-05-21 03:00:00,218.19788
2012-05-21 04:00:00,217.51295
2012-05-21 05:00:00,219.46155
2012-05-21 06:00:00,219.46155
2012-05-21 07:00:00,219.46155
2012-05-21 08:00:00,224.38803
2012-05-21 09:00:00,223.4449
2012-05-21 10:00:00,219.12297
2012-05-21 11:00:00,227.29591
2012-05-21 12:00:00,224.02284
2012-05-21 13:00:00,220.4963
2012-05-21 14:00:00,215.72816
2012-05-21 15:00:00,255.82826
2012-05-21 16:00:00,249.78749
2012-05-21 17:00:00,267.48535
2012-05-21 18:00:00,260.85822
2012-05-21 19:00:00,253.07515
2012-05-21 20:00:00,262.20685
2012-05-21 21:00:00,257.70358
2012-05-21 22:00:00,246.4882
2012-05-21 23:00:00,239.06836
2012-05-22 00:00:00,227.25089
2012-05-22 01:00:00,222.97894
2012-05-22 02:00:00,230.97533
2012-05-22 03:00:00,230.97533
2012-05-22 04:00:00,221.63283
2012-05-22 05:00:00,234.25308
2012-05-22 06:00:00,230.00941
2012-05-22 07:00:00,230.00941
2012-05-22 08:00:00,218.30128
2012-05-22 09:00:00,230.19159
2012-05-22 10:00:00,216.69023
2012-05-22 11:00:00,229.35606
2012-05-22 12:00:00,216.87418
2012-05-22 13:00:00,248.53798
2012-05-22 14:00:00,252.85388
2012-05-22 15:00:00,279.3924
2012-05-22 16:00:00,271.43994
2012-05-22 17:00:00,279.76923
2012-05-22 18:00:00,274.51968
2012-05-22 19:00:00,259.03137
2012-05-22 20:00:00,252.90875
2012-05-22 21:00:00,223.67673
2012-05-22 22:00:00,251.61096
2012-05-22 23:00:00,250.64171
2012-05-23 00:00:00,229.22878
2012-05-23 01:00:00,214.22083
2012-05-23 02:00:00,236.12396
2012-05-23 03:00:00,223.1066
2012-05-23 04:00:00,225.77888
2012-05-23 05:00:00,222.55312
2012-05-23 06:00:00,216.89941
2012-05-23 07:00:00,232.89159
2012-05-23 08:00:00,232.89159
2012-05-23 09:00:00,240.27502
2012-05-23 10:00:00,231.05722
2012-05-23 11:00:00,262.55838
2012-05-23 12:00:00,263.05927
2012-05-23 13:00:00,267.9814
2012-05-23 14:00:00,284.8453
2012-05-23 15:00:00,278.73706
2012-05-23 16:00:00,256.84933
2012-05-23 17:00:00,259.81055
2012-05-23 18:00:00,259.81055
2012-05-23 19:00:00,232.35193
2012-05-23 20:00:00,236.03876
2012-05-23 21:00:00,255.23439
2012-05-23 22:00:00,232.16017
2012-05-23 23:00:00,218.49329
2012-05-24 00:00:00,237.3874
2012-05-24 01:00:00,238.98628
2012-05-24 02:00:00,262.10168
2012-05-24 03:00:00,230.87244
2012-05-24 04:00:00,228.22679
2012-05-24 05:00:00,228.22679
2012-05-24 06:00:00,228.22679
2012-05-24 07:00:00,219.95856
2012-05-24 08:00:00,243.2055
2012-05-24 09:00:00,239.8102
2012-05-24 10:00:00,273.36176
2012-05-24 11:00:00,269.3954
2012-05-24 12:00:00,285.72757
2012-05-24 13:00:00,278.91565
2012-05-24 14:00:00,286.5578
2012-05-24 15:00:00,290.68115
2012-05-24 16:00:00,283.32837
2012-05-24 17:00:00,291.29242
2012-05-24 18:00:00,281.59238
2012-05-24 19:00:00,287.33063
2012-05-24 20:00:00,269.81036
2012-05-24 21:00:00,217.19055
2012-05-24 22:00:00,241.82257
2012-05-24 23:00:00,237.51987
2012-05-25 00:00:00,242.98633
2012-05-25 01:00:00,260.4574
2012-05-25 02:00:00,266.27917
2012-05-25 03:00:00,260.5839
2012-05-25 04:00:00,264.9443
2012-05-25 05:00:00,263.91867
2012-05-25 06:00:00,260.5839
2012-05-25 07:00:00,263.4261
2012-05-25 08:00:00,262.9921
2012-05-25 09:00:00,260.245
2012-05-25 10:00:00,268.33112
2012-05-25 11:00:00,269.4397
2012-05-25 12:00:00,283.6593
2012-05-25 13:00:00,306.8836
2012-05-25 14:00:00,301.10336
2012-05-25 15:00:00,304.5447
2012-05-25 16:00:00,292.50214
2012-05-25 17:00:00,301.11322
2012-05-25 18:00:00,304.35626
2012-05-25 19:00:00,303.45383
2012-05-25 20:00:00,289.961
2012-05-25 21:00:00,301.34576
2012-05-25 22:00:00,227.84775
2012-05-25 23:00:00,178.51463
2012-05-26 00:00:00,132.96828
2012-05-26 01:00:00,61.40698
2012-05-26 02:00:00,15.83098
2012-05-26 03:00:00,17.157433
2012-05-26 04:00:00,16.123856
2012-05-26 05:00:00,15.416519
2012-05-26 06:00:00,15.563968
2012-05-26 07:00:00,16.918491
2012-05-26 08:00:00,16.814945
2012-05-26 09:00:00,16.042658
2012-05-26 10:00:00,15.263191
2012-05-26 11:00:00,13.066242
2012-05-26 12:00:00,23.689734
2012-05-26 13:00:00,18.628078
2012-05-26 14:00:00,20.545527
2012-05-26 15:00:00,20.4136
2012-05-26 16:00:00,16.681587
2012-05-26 17:00:00,23.911541
2012-05-26 18:00:00,23.723482
2012-05-26 19:00:00,19.749804
2012-05-26 20:00:00,22.907532
2012-05-26 21:00:00,22.636507
2012-05-26 22:00:00,18.18333
2012-05-26 23:00:00,18.18333
2012-05-27 00:00:00,22.254194
2012-05-27 01:00:00,15.219479
2012-05-27 02:00:00,17.141644
2012-05-27 03:00:00,16.73676
2012-05-27 04:00:00,15.860456
2012-05-27 05:00:00,15.860456
2012-05-27 06:00:00,15.905442
2012-05-27 07:00:00,15.750361
2012-05-27 08:00:00,16.878714
2012-05-27 09:00:00,16.912401
2012-05-27 10:00:00,17.09301
2012-05-27 11:00:00,24.652117
2012-05-27 12:00:00,24.470709
2012-05-27 13:00:00,15.5319195
2012-05-27 14:00:00,18.134943
2012-05-27 15:00:00,13.744381
2012-05-27 16:00:00,13.744381
2012-05-27 17:00:00,21.859129
2012-05-27 18:00:00,18.02448
2012-05-27 19:00:00,15.546428
2012-05-27 20:00:00,18.277966
2012-05-27 21:00:00,18.05054
2012-05-27 22:00:00,17.66747
2012-05-27 23:00:00,16.891466
2012-05-28 00:00:00,13.428131
2012-05-28 01:00:00,14.433049
2012-05-28 02:00:00,13.586359
2012-05-28 03:00:00,13.874515
2012-05-28 04:00:00,13.305947
2012-05-28 05:00:00,13.305947
2012-05-28 06:00:00,13.874515
2012-05-28 07:00:00,15.0562
2012-05-28 08:00:00,13.693715
2012-05-28 09:00:00,12.927384
2012-05-28 10:00:00,12.927384
2012-05-28 11:00:00,18.236708
2012-05-28 12:00:00,21.94885
2012-05-28 13:00:00,16.117298
2012-05-28 14:00:00,16.117298
2012-05-28 15:00:00,21.568031
2012-05-28 16:00:00,20.968456
2012-05-28 17:00:00,21.568031
2012-05-28 18:00:00,22.980179
2012-05-28 19:00:00,21.648417
2012-05-28 20:00:00,20.979166
2012-05-28 21:00:00,22.238136
2012-05-28 22:00:00,21.970507
2012-05-28 23:00:00,14.878429
2012-05-29 00:00:00,1.5678791
2012-05-29 01:00:00,1.5678791
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,6.1050963
2012-05-29 04:00:00,13.312205
2012-05-29 05:00:00,13.312205
2012-05-29 06:00:00,13.312205
2012-05-29 07:00:00,13.312205
2012-05-29 08:00:00,10.051332
2012-05-29 09:00:00,10.7995405
2012-05-29 10:00:00,17.63852
2012-05-29 11:00:00,17.24826
2012-05-29 12:00:00,9.727838
2012-05-29 13:00:00,26.944294
2012-05-29 14:00:00,22.414595
2012-05-29 15:00:00,20.919598
2012-05-29 16:00:00,19.68328
2012-05-29 17:00:00,25.044117
2012-05-29 18:00:00,18.037428
2012-05-29 19:00:00,18.916786
2012-05-29 20:00:00,22.855255
2012-05-29 21:00:00,12.855391
2012-05-29 22:00:00,6.7431273
2012-05-29 23:00:00,13.090227
2012-05-30 00:00:00,10.928284
2012-05-30 01:00:00,10.951281
2012-05-30 02:00:00,12.000496
2012-05-30 03:00:00,12.32139
2012-05-30 04:00:00,11.77363
2012-05-30 05:00:00,11.133301
2012-05-30 06:00:00,10.97302
2012-05-30 07:00:00,11.001499
2012-05-30 08:00:00,14.184037
2012-05-30 09:00:00,13.223594
2012-05-30 10:00:00,11.682965
2012-05-30 11:00:00,12.113885
2012-05-30 12:00:00,20.192713
2012-05-30 13:00:00,22.440992
2012-05-30 14:00:00,30.532814
2012-05-30 15:00:00,16.768448
2012-05-30 16:00:00,12.018527
2012-05-30 17:00:00,22.570623
2012-05-30 18:00:00,17.196684
2012-05-30 19:00:00,15.769354
2012-05-30 20:00:00,13.662297
2012-05-30 21:00:00,18.824772
2012-05-30 22:00:00,6.61886
2012-05-30 23:00:00,7.100178
2012-05-31 00:00:00,14.187123
2012-05-31 01:00:00,14.116865
2012-05-31 02:00:00,13.941283
2012-05-31 03:00:00,13.770502
2012-05-31 04:00:00,14.25049
2012-05-31 05:00:00,13.314078
2012-05-31 06:00:00,9.420637
2012-05-31 07:00:00,13.484957
2012-05-31 08:00:00,17.005226
2012-05-31 09:00:00,28.535286
2012-05-31 10:00:00,7.623606
2012-05-31 11:00:00,10.592571
2012-05-31 12:00:00,9.8927555
2012-05-31 13:00:00,22.402958
2012-05-31 14:00:00,26.660194
2012-05-31 15:00:00,25.648453
2012-05-31 16:00:00,27.2956
2012-05-31 17:00:00,23.936565
2012-05-31 18:00:00,24.734558
2012-05-31 19:00:00,20.661308
2012-05-31 20:00:00,29.238285
2012-05-31 21:00:00,29.333178
2012-05-31 22:00:00,33.569527
2012-05-31 23:00:00,42.48675
2012-06-20 00:00:00,163.04817
2012-06-20 01:00:00,185.68715
2012-06-20 02:00:00,175.73033
2012-06-20 03:00:00,182.0871
2012-06-20 04:00:00,186.80048
2012-06-20 05:00:00,190.41075
2012-06-20 06:00:00,191.39246
2012-06-20 07:00:00,211.92378
2012-06-20 08:00:00,211.18155
2012-06-20 09:00:00,222.82256
2012-06-20 10:00:00,253.16032
2012-06-20 11:00:00,251.80014
2012-06-20 12:00:00,248.13358
2012-06-20 13:00:00,250.40356
2012-06-20 14:00:00,267.98132
2012-06-20 15:00:00,269.78903
2012-06-20 16:00:00,261.8528
2012-06-20 17:00:00,268.55283
2012-06-20 18:00:00,270.5402
2012-06-20 19:00:00,270.95847
2012-06-20 20:00:00,286.96494
2012-06-20 21:00:00,260.83228
2012-06-20 22:00:00,254.42801
2012-06-20 23:00:00,272.51624
2012-06-21 00:00:00,254.72693
2012-06-21 01:00:00,253.35492
2012-06-21 02:00:00,250.81335
2012-06-21 03:00:00,250.60928
2012-06-21 04:00:00,261.25983
2012-06-21 05:00:00,256.54608
2012-06-21 06:00:00,229.06058
2012-06-21 07:00:00,229.06058
2012-06-21 08:00:00,262.2269
2012-06-21 09:00:00,276.6938
2012-06-21 10:00:00,265.28003
2012-06-21 11:00:00,290.14005
2012-06-21 12:00:00,290.85754
2012-06-21 13:00:00,293.239
2012-06-21 14:00:00,285.03143
2012-06-21 15:00:00,280.8899
2012-06-21 16:00:00,286.36328
2012-06-21 17:00:00,293.40213
2012-06-21 18:00:00,290.67786
2012-06-21 19:00:00,282.26007
2012-06-21 20:00:00,286.88782
2012-06-21 21:00:00,276.73068
2012-06-21 22:00:00,275.40933
2012-06-21 23:00:00,277.6117
2012-06-22 00:00:00,283.86978
2012-06-22 01:00:00,288.3219
2012-06-22 02:00:00,269.7639
2012-06-22 03:00:00,269.7639
2012-06-22 04:00:00,284.27966
2012-06-22 05:00:00,277.4542
2012-06-22 06:00:00,276.3246
2012-06-22 07:00:00,295.81732
2012-06-22 08:00:00,283.03104
2012-06-22 09:00:00,307.37677
2012-06-22 10:00:00,312.26263
2012-06-22 11:00:00,302.61407
2012-06-22 12:00:00,289.4339
2012-06-22 13:00:00,299.2069
2012-06-22 14:00:00,299.2069
2012-06-22 15:00:00,304.33194
2012-06-22 16:00:00,297.28308
2012-06-22 17:00:00,305.5475
2012-06-22 18:00:00,313.44153
2012-06-22 19:00:00,324.0071
2012-06-22 20:00:00,324.0071
2012-06-22 21:00:00,276.18262
2012-06-22 22:00:00,286.05365
2012-06-22 23:00:00,282.96637
2012-06-23 00:00:00,310.10138
2012-06-23 01:00:00,324.21524
2012-06-23 02:00:00,308.0223
2012-06-23 03:00:00,310.2654
2012-06-23 04:00:00,303.9444
2012-06-23 05:00:00,308.0223
2012-06-23 06:00:00,312.5458
2012-06-23 07:00:00,320.75272
2012-06-23 08:00:00,310.61523
2012-06-23 09:00:00,324.8972
2012-06-23 10:00:00,329.2366
2012-06-23 11:00:00,325.273
2012-06-23 12:00:00,329.90854
2012-06-23 13:00:00,334.63766
2012-06-23 14:00:00,338.77588
2012-06-23 15:00:00,326.289
2012-06-23 16:00:00,328.3335
2012-06-23 17:00:00,329.46906
2012-06-23 18:00:00,329.3775
2012-06-23 19:00:00,334.1782
2012-06-23 20:00:00,339.4909
2012-06-23 21:00:00,337.9812
2012-06-23 22:00:00,340.20422
2012-06-23 23:00:00,338.2802
2012-06-24 00:00:00,333.49493
2012-06-24 01:00:00,322.9565
2012-06-24 02:00:00,334.80713
2012-06-24 03:00:00,314.01382
2012-06-24 04:00:00,313.54785
2012-06-24 05:00:00,313.1571
2012-06-24 06:00:00,314.114
2012-06-24 07:00:00,318.53003
2012-06-24 08:00:00,333.04797
2012-06-24 09:00:00,333.1001
2012-06-24 10:00:00,331.40924
2012-06-24 11:00:00,337.169
2012-06-24 12:00:00,328.89825
2012-06-24 13:00:00,335.0465
2012-06-24 14:00:00,326.73724
2012-06-24 15:00:00,325.44
2012-06-24 16:00:00,330.049
2012-06-24 17:00:00,326.44128
2012-06-24 18:00:00,333.98618
2012-06-24 19:00:00,333.98843
2012-06-24 20:00:00,328.3978
2012-06-24 21:00:00,328.6486
2012-06-24 22:00:00,327.23914
2012-06-24 23:00:00,328.18076
2012-06-25 00:00:00,262.42322
2012-06-25 01:00:00,264.95935
2012-06-25 02:00:00,267.8031
2012-06-25 03:00:00,267.77972
2012-06-25 04:00:00,276.85638
2012-06-25 05:00:00,268.31146
2012-06-25 06:00:00,284.6714
2012-06-25 07:00:00,271.06003
2012-06-25 08:00:00,269.92435
2012-06-25 09:00:00,261.59256
2012-06-25 10:00:00,255.9363
2012-06-25 11:00:00,188.05496
2012-06-25 12:00:00,146.18526
2012-06-25 13:00:00,75.96013
2012-06-25 14:00:00,61.74944
2012-06-25 15:00:00,77.603455
2012-06-25 16:00:00,65.836174
2012-06-25 17:00:00,80.5864
2012-06-25 18:00:00,71.96862
2012-06-25 19:00:00,73.66737
2012-06-25 20:00:00,75.93753
2012-06-25 21:00:00,71.045746
2012-06-25 22:00:00,67.1095
2012-06-25 23:00:00,69.36797
2012-06-26 00:00:00,53.916023
2012-06-26 01:00:00,59.57994
2012-06-26 02:00:00,62.349613
2012-06-26 03:00:00,54.46589
2012-06-26 04:00:00,53.668903
2012-06-26 05:00:00,58.12217
2012-06-26 06:00:00,52.60466
2012-06-26 07:00:00,53.925053
2012-06-26 08:00:00,57.35529
2012-06-26 09:00:00,47.777657
2012-06-26 10:00:00,61.440754
2012-06-26 11:00:00,59.08613
2012-06-26 12:00:00,75.65411
2012-06-26 13:00:00,78.98022
2012-06-26 14:00:00,78.98022
2012-06-26 15:00:00,76.53946
2012-06-26 16:00:00,77.33096
2012-06-26 17:00:00,74.35067
2012-06-26 18:00:00,81.33686
2012-06-26 19:00:00,85.498245
2012-06-26 20:00:00,83.917114
2012-06-26 21:00:00,75.675766
2012-06-26 22:00:00,75.34862
2012-06-26 23:00:00,65.59771
2012-06-27 00:00:00,62.04834
2012-06-27 01:00:00,59.221783
2012-06-27 02:00:00,57.69718
2012-06-27 03:00:00,45.376152
2012-06-27 04:00:00,62.785515
2012-06-27 05:00:00,60.85995
2012-06-27 06:00:00,39.493896
2012-06-27 07:00:00,57.382465
2012-06-27 08:00:00,57.71293
2012-06-27 09:00:00,58.018547
2012-06-27 10:00:00,78.60021
2012-06-27 11:00:00,79.14828
2012-06-27 12:00:00,69.600464
2012-06-27 13:00:00,71.48665
2012-06-27 14:00:00,75.41646
2012-06-27 15:00:00,64.38306
2012-06-27 16:00:00,78.81079
2012-06-27 17:00:00,79.17515
2012-06-27 18:00:00,71.592606
2012-06-27 19:00:00,71.61021
2012-06-27 20:00:00,73.26101
2012-06-27 21:00:00,78.88897
2012-06-27 22:00:00,56.039703
2012-06-27 23:00:00,52.34389
2012-06-28 00:00:00,51.49161
2012-06-28 01:00:00,58.160046
2012-06-28 02:00:00,50.307667
2012-06-28 03:00:00,50.307667
2012-06-28 04:00:00,54.56457
2012-06-28 05:00:00,57.11817
2012-06-28 06:00:00,57.11817
2012-06-28 07:00:00,54.56457
