datetime,count
2012-04-21 21:00:00,122.52754
2012-04-21 22:00:00,173.00072
2012-04-21 23:00:00,125.84565
2012-04-22 00:00:00,97.862885
2012-04-22 01:00:00,72.45354
2012-04-22 02:00:00,54.570473
2012-04-22 03:00:00,30.416077
2012-04-22 04:00:00,15.93364
2012-04-22 05:00:00,13.644093
2012-04-22 06:00:00,17.735548
2012-04-22 07:00:00,68.36737
2012-04-22 08:00:00,102.177155
2012-04-22 09:00:00,138.12021
2012-04-22 10:00:00,179.14847
2012-04-22 11:00:00,188.17142
2012-04-22 12:00:00,192.09966
2012-04-22 13:00:00,220.26775
2012-04-22 14:00:00,187.0544
2012-04-22 15:00:00,191.3891
2012-04-22 16:00:00,282.5334
2012-04-22 17:00:00,218.28781
2012-04-22 18:00:00,186.31223
2012-04-22 19:00:00,148.85318
2012-04-22 20:00:00,117.55768
2012-04-22 21:00:00,83.059105
2012-04-22 22:00:00,61.756737
2012-04-22 23:00:00,49.09663
2012-04-23 00:00:00,19.0069
2012-04-23 01:00:00,7.1650467
2012-04-23 02:00:00,8.388546
2012-04-23 03:00:00,7.885743
2012-04-23 04:00:00,6.0827303
2012-04-23 05:00:00,7.9203978
2012-04-23 06:00:00,92.94119
2012-04-23 07:00:00,191.19003
2012-04-23 08:00:00,616.1583
2012-04-23 09:00:00,313.94617
2012-04-23 10:00:00,157.82793
2012-04-23 11:00:00,169.19739
2012-04-23 12:00:00,133.31784
2012-04-23 13:00:00,144.76614
2012-04-23 14:00:00,137.56035
2012-04-23 15:00:00,211.38599
2012-04-23 16:00:00,204.26022
2012-04-23 17:00:00,366.50192
2012-04-23 18:00:00,387.26007
2012-04-23 19:00:00,329.76135
2012-04-23 20:00:00,239.6138
2012-04-23 21:00:00,172.42538
2012-04-23 22:00:00,131.91943
2012-04-23 23:00:00,80.93728
2012-04-24 00:00:00,34.983948
2012-04-24 01:00:00,16.892178
2012-04-24 02:00:00,8.63793
2012-04-24 03:00:00,8.376064
2012-04-24 04:00:00,8.065801
2012-04-24 05:00:00,21.688005
2012-04-24 06:00:00,103.328735
2012-04-24 07:00:00,359.9641
2012-04-24 08:00:00,636.8681
2012-04-24 09:00:00,323.63477
2012-04-24 10:00:00,172.14616
2012-04-24 11:00:00,205.22635
2012-04-24 12:00:00,261.48346
2012-04-24 13:00:00,259.07336
2012-04-24 14:00:00,245.10394
2012-04-24 15:00:00,258.18042
2012-04-24 16:00:00,382.25485
2012-04-24 17:00:00,721.3193
2012-04-24 18:00:00,708.7426
2012-04-24 19:00:00,500.92038
2012-04-24 20:00:00,306.6904
2012-04-24 21:00:00,206.24695
2012-04-24 22:00:00,159.76381
2012-04-24 23:00:00,99.8498
2012-04-25 00:00:00,39.006413
2012-04-25 01:00:00,17.686043
2012-04-25 02:00:00,8.517948
2012-04-25 03:00:00,8.370387
2012-04-25 04:00:00,8.314434
2012-04-25 05:00:00,22.993975
2012-04-25 06:00:00,109.08773
2012-04-25 07:00:00,373.12823
2012-04-25 08:00:00,664.06226
2012-04-25 09:00:00,326.6691
2012-04-25 10:00:00,194.10954
2012-04-25 11:00:00,219.49805
2012-04-25 12:00:00,270.15137
2012-04-25 13:00:00,270.89505
2012-04-25 14:00:00,247.3023
2012-04-25 15:00:00,268.83978
2012-04-25 16:00:00,392.3105
2012-04-25 17:00:00,749.7123
2012-04-25 18:00:00,746.71216
2012-04-25 19:00:00,536.7345
2012-04-25 20:00:00,364.28152
2012-04-25 21:00:00,253.9415
2012-04-25 22:00:00,190.4111
2012-04-25 23:00:00,107.0755
2012-04-26 00:00:00,37.66181
2012-04-26 01:00:00,18.145437
2012-04-26 02:00:00,10.359732
2012-04-26 03:00:00,9.777425
2012-04-26 04:00:00,9.773926
2012-04-26 05:00:00,26.290936
2012-04-26 06:00:00,108.49512
2012-04-26 07:00:00,201.82883
2012-04-26 08:00:00,385.93008
2012-04-26 09:00:00,189.5249
2012-04-26 10:00:00,163.63649
2012-04-26 11:00:00,172.57181
2012-04-26 12:00:00,207.37466
2012-04-26 13:00:00,211.00372
2012-04-26 14:00:00,214.50491
2012-04-26 15:00:00,190.72505
2012-04-26 16:00:00,291.83557
2012-04-26 17:00:00,548.7302
2012-04-26 18:00:00,503.19
2012-04-26 19:00:00,377.19485
2012-04-26 20:00:00,318.651
2012-04-26 21:00:00,247.2356
2012-04-26 22:00:00,195.10222
2012-04-26 23:00:00,139.05786
2012-04-27 00:00:00,51.249107
2012-04-27 01:00:00,31.092443
2012-04-27 02:00:00,13.396078
2012-04-27 03:00:00,9.429629
2012-04-27 04:00:00,11.906186
2012-04-27 05:00:00,25.834484
2012-04-27 06:00:00,108.360306
2012-04-27 07:00:00,353.37625
2012-04-27 08:00:00,641.8277
2012-04-27 09:00:00,329.24866
2012-04-27 10:00:00,223.3671
2012-04-27 11:00:00,242.5793
2012-04-27 12:00:00,325.20135
2012-04-27 13:00:00,324.51175
2012-04-27 14:00:00,319.48013
2012-04-27 15:00:00,360.14563
2012-04-27 16:00:00,491.05054
2012-04-27 17:00:00,686.9045
2012-04-27 18:00:00,617.55316
2012-04-27 19:00:00,427.93936
2012-04-27 20:00:00,271.5481
2012-04-27 21:00:00,197.66061
2012-04-27 22:00:00,172.4451
2012-04-27 23:00:00,136.98042
2012-04-28 00:00:00,99.07497
2012-04-28 01:00:00,68.48366
2012-04-28 02:00:00,53.825165
2012-04-28 03:00:00,23.321207
2012-04-28 04:00:00,10.139154
2012-04-28 05:00:00,13.772983
2012-04-28 06:00:00,23.752172
2012-04-28 07:00:00,74.62317
2012-04-28 08:00:00,144.91837
2012-04-28 09:00:00,270.49396
2012-04-28 10:00:00,333.01947
2012-04-28 11:00:00,417.25775
2012-04-28 12:00:00,465.72192
2012-04-28 13:00:00,483.67307
2012-04-28 14:00:00,544.53894
2012-04-28 15:00:00,541.6695
2012-04-28 16:00:00,508.3354
2012-04-28 17:00:00,437.88782
2012-04-28 18:00:00,352.26526
2012-04-28 19:00:00,270.34094
2012-04-28 20:00:00,232.55043
2012-04-28 21:00:00,143.71799
2012-04-28 22:00:00,149.02832
2012-04-28 23:00:00,131.75763
2012-04-29 00:00:00,77.630615
2012-04-29 01:00:00,72.170334
2012-04-29 02:00:00,50.73704
2012-04-29 03:00:00,27.143732
2012-04-29 04:00:00,11.675505
2012-04-29 05:00:00,9.649824
2012-04-29 06:00:00,16.21117
2012-04-29 07:00:00,63.929985
2012-04-29 08:00:00,93.66648
2012-04-29 09:00:00,229.8992
2012-04-29 10:00:00,325.8526
2012-04-29 11:00:00,493.5514
2012-04-29 12:00:00,576.40216
2012-04-29 13:00:00,584.8657
2012-04-29 14:00:00,600.54297
2012-04-29 15:00:00,602.2768
2012-04-29 16:00:00,548.69073
2012-04-29 17:00:00,536.4505
2012-04-29 18:00:00,453.02686
2012-04-29 19:00:00,363.2577
2012-04-29 20:00:00,240.31624
2012-04-29 21:00:00,162.63324
2012-04-29 22:00:00,129.18022
2012-04-29 23:00:00,83.81232
2012-04-30 00:00:00,36.19361
2012-04-30 01:00:00,16.35884
2012-04-30 02:00:00,8.443796
2012-04-30 03:00:00,8.273567
2012-04-30 04:00:00,7.7830343
2012-04-30 05:00:00,21.241652
2012-04-30 06:00:00,102.880356
2012-04-30 07:00:00,361.79956
2012-04-30 08:00:00,631.57056
2012-04-30 09:00:00,327.65878
2012-04-30 10:00:00,171.52051
2012-04-30 11:00:00,194.5439
2012-04-30 12:00:00,232.09552
2012-04-30 13:00:00,239.51436
2012-04-30 14:00:00,232.12022
2012-04-30 15:00:00,248.32379
2012-04-30 16:00:00,366.57056
2012-04-30 17:00:00,717.4674
2012-04-30 18:00:00,683.3214
2012-04-30 19:00:00,484.42514
2012-04-30 20:00:00,297.2743
2012-04-30 21:00:00,200.58868
2012-04-30 22:00:00,150.91833
2012-04-30 23:00:00,92.887634
2012-05-20 00:00:00,143.78613
2012-05-20 01:00:00,108.13098
2012-05-20 02:00:00,74.86661
2012-05-20 03:00:00,38.53434
2012-05-20 04:00:00,17.561844
2012-05-20 05:00:00,14.367522
2012-05-20 06:00:00,24.116558
2012-05-20 07:00:00,61.577866
2012-05-20 08:00:00,146.52687
2012-05-20 09:00:00,308.9402
2012-05-20 10:00:00,443.4559
2012-05-20 11:00:00,558.87756
2012-05-20 12:00:00,636.1973
2012-05-20 13:00:00,636.8584
2012-05-20 14:00:00,620.5073
2012-05-20 15:00:00,588.90155
2012-05-20 16:00:00,575.68134
2012-05-20 17:00:00,556.80536
2012-05-20 18:00:00,489.95926
2012-05-20 19:00:00,365.05392
2012-05-20 20:00:00,288.5047
2012-05-20 21:00:00,201.99669
2012-05-20 22:00:00,136.60725
2012-05-20 23:00:00,64.32042
2012-05-21 00:00:00,26.123266
2012-05-21 01:00:00,6.238161
2012-05-21 02:00:00,4.6367426
2012-05-21 03:00:00,7.433771
2012-05-21 04:00:00,5.1313276
2012-05-21 05:00:00,7.599102
2012-05-21 06:00:00,92.99425
2012-05-21 07:00:00,212.15228
2012-05-21 08:00:00,279.54547
2012-05-21 09:00:00,141.27652
2012-05-21 10:00:00,80.29047
2012-05-21 11:00:00,152.94513
2012-05-21 12:00:00,180.60449
2012-05-21 13:00:00,87.6373
2012-05-21 14:00:00,92.583565
2012-05-21 15:00:00,237.88834
2012-05-21 16:00:00,362.98343
2012-05-21 17:00:00,677.3158
2012-05-21 18:00:00,698.5579
2012-05-21 19:00:00,518.7282
2012-05-21 20:00:00,371.58673
2012-05-21 21:00:00,274.8516
2012-05-21 22:00:00,146.56439
2012-05-21 23:00:00,95.45781
2012-05-22 00:00:00,43.95251
2012-05-22 01:00:00,12.251423
2012-05-22 02:00:00,8.609545
2012-05-22 03:00:00,8.4860935
2012-05-22 04:00:00,8.362291
2012-05-22 05:00:00,8.823404
2012-05-22 06:00:00,99.01027
2012-05-22 07:00:00,220.5007
2012-05-22 08:00:00,582.64996
2012-05-22 09:00:00,301.989
2012-05-22 10:00:00,176.71211
2012-05-22 11:00:00,190.68442
2012-05-22 12:00:00,224.24858
2012-05-22 13:00:00,237.40924
2012-05-22 14:00:00,223.49667
2012-05-22 15:00:00,272.65646
2012-05-22 16:00:00,403.63562
2012-05-22 17:00:00,804.578
2012-05-22 18:00:00,741.4974
2012-05-22 19:00:00,531.25775
2012-05-22 20:00:00,386.6002
2012-05-22 21:00:00,272.2784
2012-05-22 22:00:00,200.0037
2012-05-22 23:00:00,115.21899
2012-05-23 00:00:00,49.725067
2012-05-23 01:00:00,21.430172
2012-05-23 02:00:00,9.480438
2012-05-23 03:00:00,12.045993
2012-05-23 04:00:00,5.6291475
2012-05-23 05:00:00,8.5377035
2012-05-23 06:00:00,159.41463
2012-05-23 07:00:00,444.83728
2012-05-23 08:00:00,644.0366
2012-05-23 09:00:00,327.0217
2012-05-23 10:00:00,192.17433
2012-05-23 11:00:00,218.79907
2012-05-23 12:00:00,257.07416
2012-05-23 13:00:00,236.58604
2012-05-23 14:00:00,262.30255
2012-05-23 15:00:00,263.6479
2012-05-23 16:00:00,368.7543
2012-05-23 17:00:00,610.6594
2012-05-23 18:00:00,614.9131
2012-05-23 19:00:00,349.51517
2012-05-23 20:00:00,247.17189
2012-05-23 21:00:00,192.83855
2012-05-23 22:00:00,154.99693
2012-05-23 23:00:00,136.38469
2012-05-24 00:00:00,51.243004
2012-05-24 01:00:00,21.272633
2012-05-24 02:00:00,11.944719
2012-05-24 03:00:00,9.044341
2012-05-24 04:00:00,9.114401
2012-05-24 05:00:00,27.767014
2012-05-24 06:00:00,150.45686
2012-05-24 07:00:00,442.5839
2012-05-24 08:00:00,695.55994
2012-05-24 09:00:00,344.23386
2012-05-24 10:00:00,205.45299
2012-05-24 11:00:00,234.86383
2012-05-24 12:00:00,282.20206
2012-05-24 13:00:00,300.52924
2012-05-24 14:00:00,265.27115
2012-05-24 15:00:00,284.19806
2012-05-24 16:00:00,427.98578
2012-05-24 17:00:00,796.562
2012-05-24 18:00:00,769.5774
2012-05-24 19:00:00,572.99835
2012-05-24 20:00:00,360.41367
2012-05-24 21:00:00,173.82286
2012-05-24 22:00:00,177.54759
2012-05-24 23:00:00,134.50008
2012-05-25 00:00:00,71.305374
2012-05-25 01:00:00,35.791073
2012-05-25 02:00:00,12.25525
2012-05-25 03:00:00,9.956955
2012-05-25 04:00:00,9.814403
2012-05-25 05:00:00,28.0925
2012-05-25 06:00:00,144.67972
2012-05-25 07:00:00,379.39215
2012-05-25 08:00:00,568.8679
2012-05-25 09:00:00,299.53134
2012-05-25 10:00:00,236.90598
2012-05-25 11:00:00,251.31766
2012-05-25 12:00:00,346.08295
2012-05-25 13:00:00,344.231
2012-05-25 14:00:00,329.0245
2012-05-25 15:00:00,331.10144
2012-05-25 16:00:00,464.11356
2012-05-25 17:00:00,684.0959
2012-05-25 18:00:00,625.96124
2012-05-25 19:00:00,473.0586
2012-05-25 20:00:00,364.6194
2012-05-25 21:00:00,290.26642
2012-05-25 22:00:00,244.62074
2012-05-25 23:00:00,188.6452
2012-05-26 00:00:00,141.65361
2012-05-26 01:00:00,103.0564
2012-05-26 02:00:00,71.69495
2012-05-26 03:00:00,35.622
2012-05-26 04:00:00,17.64564
2012-05-26 05:00:00,19.501026
2012-05-26 06:00:00,34.949417
2012-05-26 07:00:00,80.67142
2012-05-26 08:00:00,187.3793
2012-05-26 09:00:00,303.00494
2012-05-26 10:00:00,395.96255
2012-05-26 11:00:00,519.68335
2012-05-26 12:00:00,558.8351
2012-05-26 13:00:00,549.4591
2012-05-26 14:00:00,548.9539
2012-05-26 15:00:00,548.449
2012-05-26 16:00:00,534.31506
2012-05-26 17:00:00,529.9287
2012-05-26 18:00:00,488.588
2012-05-26 19:00:00,381.07263
2012-05-26 20:00:00,344.4486
2012-05-26 21:00:00,260.74942
2012-05-26 22:00:00,244.28607
2012-05-26 23:00:00,189.86084
2012-05-27 00:00:00,131.08385
2012-05-27 01:00:00,104.6021
2012-05-27 02:00:00,72.44978
2012-05-27 03:00:00,36.596893
2012-05-27 04:00:00,17.45353
2012-05-27 05:00:00,14.474358
2012-05-27 06:00:00,22.09791
2012-05-27 07:00:00,67.28491
2012-05-27 08:00:00,141.78426
2012-05-27 09:00:00,247.1138
2012-05-27 10:00:00,378.86755
2012-05-27 11:00:00,460.43018
2012-05-27 12:00:00,500.28668
2012-05-27 13:00:00,521.61945
2012-05-27 14:00:00,504.79144
2012-05-27 15:00:00,543.88104
2012-05-27 16:00:00,520.79297
2012-05-27 17:00:00,525.50574
2012-05-27 18:00:00,429.1244
2012-05-27 19:00:00,364.085
2012-05-27 20:00:00,310.2586
2012-05-27 21:00:00,156.74883
2012-05-27 22:00:00,83.68307
2012-05-27 23:00:00,59.449005
2012-05-28 00:00:00,81.7061
2012-05-28 01:00:00,54.42514
2012-05-28 02:00:00,38.211018
2012-05-28 03:00:00,22.47985
2012-05-28 04:00:00,11.792533
2012-05-28 05:00:00,23.824566
2012-05-28 06:00:00,49.89117
2012-05-28 07:00:00,218.16237
2012-05-28 08:00:00,337.60022
2012-05-28 09:00:00,315.5908
2012-05-28 10:00:00,314.3882
2012-05-28 11:00:00,353.22327
2012-05-28 12:00:00,399.53485
2012-05-28 13:00:00,401.19293
2012-05-28 14:00:00,396.69098
2012-05-28 15:00:00,400.92737
2012-05-28 16:00:00,430.79156
2012-05-28 17:00:00,600.84906
2012-05-28 18:00:00,589.48804
2012-05-28 19:00:00,533.3235
2012-05-28 20:00:00,377.66138
2012-05-28 21:00:00,294.15735
2012-05-28 22:00:00,227.20642
2012-05-28 23:00:00,117.331116
2012-05-29 00:00:00,46.00161
2012-05-29 01:00:00,21.639355
2012-05-29 02:00:00,12.002462
2012-05-29 03:00:00,11.2571
2012-05-29 04:00:00,11.094767
2012-05-29 05:00:00,35.946907
2012-05-29 06:00:00,162.21838
2012-05-29 07:00:00,471.1628
2012-05-29 08:00:00,652.03094
2012-05-29 09:00:00,319.96747
2012-05-29 10:00:00,189.19095
2012-05-29 11:00:00,217.7662
2012-05-29 12:00:00,272.58902
2012-05-29 13:00:00,270.9272
2012-05-29 14:00:00,255.15193
2012-05-29 15:00:00,270.19034
2012-05-29 16:00:00,388.52005
2012-05-29 17:00:00,761.25415
2012-05-29 18:00:00,744.3792
2012-05-29 19:00:00,569.9923
2012-05-29 20:00:00,316.74304
2012-05-29 21:00:00,119.75293
2012-05-29 22:00:00,143.95244
2012-05-29 23:00:00,57.736343
2012-05-30 00:00:00,34.814606
2012-05-30 01:00:00,9.271214
2012-05-30 02:00:00,5.645631
2012-05-30 03:00:00,6.0550394
2012-05-30 04:00:00,9.45245
2012-05-30 05:00:00,36.029957
2012-05-30 06:00:00,155.78717
2012-05-30 07:00:00,285.89984
2012-05-30 08:00:00,692.94165
2012-05-30 09:00:00,333.21127
2012-05-30 10:00:00,186.37802
2012-05-30 11:00:00,223.13896
2012-05-30 12:00:00,300.93503
2012-05-30 13:00:00,298.8283
2012-05-30 14:00:00,282.60876
2012-05-30 15:00:00,293.4491
2012-05-30 16:00:00,437.7361
2012-05-30 17:00:00,804.0908
2012-05-30 18:00:00,803.21387
2012-05-30 19:00:00,589.6745
2012-05-30 20:00:00,327.37598
2012-05-30 21:00:00,324.34113
2012-05-30 22:00:00,248.87578
2012-05-30 23:00:00,162.50534
2012-05-31 00:00:00,52.37079
2012-05-31 01:00:00,24.082388
2012-05-31 02:00:00,17.190844
2012-05-31 03:00:00,12.166083
2012-05-31 04:00:00,12.127169
2012-05-31 05:00:00,36.18624
2012-05-31 06:00:00,165.75885
2012-05-31 07:00:00,483.18787
2012-05-31 08:00:00,686.735
2012-05-31 09:00:00,359.22665
2012-05-31 10:00:00,221.04681
2012-05-31 11:00:00,251.78421
2012-05-31 12:00:00,317.6797
2012-05-31 13:00:00,315.1848
2012-05-31 14:00:00,290.04364
2012-05-31 15:00:00,302.62085
2012-05-31 16:00:00,440.9572
2012-05-31 17:00:00,815.777
2012-05-31 18:00:00,805.90234
2012-05-31 19:00:00,598.2577
2012-05-31 20:00:00,438.25
2012-05-31 21:00:00,333.7558
2012-05-31 22:00:00,268.5801
2012-05-31 23:00:00,196.3435
2012-06-20 00:00:00,47.610367
2012-06-20 01:00:00,22.561552
2012-06-20 02:00:00,11.856069
2012-06-20 03:00:00,10.780113
2012-06-20 04:00:00,10.420369
2012-06-20 05:00:00,32.56976
2012-06-20 06:00:00,150.77145
2012-06-20 07:00:00,439.0669
2012-06-20 08:00:00,660.078
2012-06-20 09:00:00,324.3617
2012-06-20 10:00:00,194.94409
2012-06-20 11:00:00,218.63525
2012-06-20 12:00:00,263.57153
2012-06-20 13:00:00,263.03735
2012-06-20 14:00:00,240.55667
2012-06-20 15:00:00,244.0527
2012-06-20 16:00:00,364.7112
2012-06-20 17:00:00,712.687
2012-06-20 18:00:00,703.5769
2012-06-20 19:00:00,530.228
2012-06-20 20:00:00,405.09943
2012-06-20 21:00:00,333.22266
2012-06-20 22:00:00,268.62534
2012-06-20 23:00:00,159.6268
2012-06-21 00:00:00,51.189194
2012-06-21 01:00:00,22.32462
2012-06-21 02:00:00,11.918685
2012-06-21 03:00:00,11.068945
2012-06-21 04:00:00,11.752343
2012-06-21 05:00:00,34.868385
2012-06-21 06:00:00,155.27066
2012-06-21 07:00:00,438.5209
2012-06-21 08:00:00,651.93225
2012-06-21 09:00:00,322.7554
2012-06-21 10:00:00,194.54422
2012-06-21 11:00:00,219.01277
2012-06-21 12:00:00,244.17686
2012-06-21 13:00:00,243.00491
2012-06-21 14:00:00,240.24982
2012-06-21 15:00:00,226.59375
2012-06-21 16:00:00,363.89258
2012-06-21 17:00:00,716.04535
2012-06-21 18:00:00,726.5007
2012-06-21 19:00:00,524.36084
2012-06-21 20:00:00,396.95184
2012-06-21 21:00:00,340.83563
2012-06-21 22:00:00,251.6954
2012-06-21 23:00:00,173.17657
2012-06-22 00:00:00,64.014915
2012-06-22 01:00:00,35.61626
2012-06-22 02:00:00,16.523373
2012-06-22 03:00:00,11.154816
2012-06-22 04:00:00,12.763525
2012-06-22 05:00:00,32.439186
2012-06-22 06:00:00,148.21945
2012-06-22 07:00:00,410.95825
2012-06-22 08:00:00,615.4628
2012-06-22 09:00:00,322.70966
2012-06-22 10:00:00,237.03543
2012-06-22 11:00:00,264.4258
2012-06-22 12:00:00,321.1012
2012-06-22 13:00:00,313.4888
2012-06-22 14:00:00,302.62048
2012-06-22 15:00:00,298.68768
2012-06-22 16:00:00,418.64142
2012-06-22 17:00:00,715.0106
2012-06-22 18:00:00,646.26434
2012-06-22 19:00:00,473.19788
2012-06-22 20:00:00,355.32355
2012-06-22 21:00:00,237.93604
2012-06-22 22:00:00,244.51575
2012-06-22 23:00:00,172.1507
2012-06-23 00:00:00,143.59949
2012-06-23 01:00:00,103.757034
2012-06-23 02:00:00,70.894714
2012-06-23 03:00:00,32.5453
2012-06-23 04:00:00,16.717556
2012-06-23 05:00:00,18.04315
2012-06-23 06:00:00,31.131866
2012-06-23 07:00:00,84.2567
2012-06-23 08:00:00,179.59837
2012-06-23 09:00:00,318.75653
2012-06-23 10:00:00,429.3838
2012-06-23 11:00:00,508.73138
2012-06-23 12:00:00,552.5226
2012-06-23 13:00:00,557.61523
2012-06-23 14:00:00,602.3895
2012-06-23 15:00:00,537.0887
2012-06-23 16:00:00,527.07117
2012-06-23 17:00:00,563.10284
2012-06-23 18:00:00,497.32806
2012-06-23 19:00:00,424.08282
2012-06-23 20:00:00,359.25656
2012-06-23 21:00:00,320.02267
2012-06-23 22:00:00,281.5303
2012-06-23 23:00:00,214.77048
2012-06-24 00:00:00,151.44046
2012-06-24 01:00:00,111.92727
2012-06-24 02:00:00,83.941025
2012-06-24 03:00:00,37.61922
2012-06-24 04:00:00,20.009727
2012-06-24 05:00:00,16.328949
2012-06-24 06:00:00,23.77761
2012-06-24 07:00:00,64.26062
2012-06-24 08:00:00,142.31244
2012-06-24 09:00:00,278.36896
2012-06-24 10:00:00,408.11536
2012-06-24 11:00:00,491.73334
2012-06-24 12:00:00,545.43353
2012-06-24 13:00:00,548.2761
2012-06-24 14:00:00,494.6849
2012-06-24 15:00:00,485.95355
2012-06-24 16:00:00,478.68994
2012-06-24 17:00:00,512.2099
2012-06-24 18:00:00,468.87692
2012-06-24 19:00:00,388.4395
2012-06-24 20:00:00,299.93768
2012-06-24 21:00:00,221.69884
2012-06-24 22:00:00,188.81404
2012-06-24 23:00:00,118.25376
2012-06-25 00:00:00,40.98535
2012-06-25 01:00:00,17.819885
2012-06-25 02:00:00,9.618223
2012-06-25 03:00:00,8.86006
2012-06-25 04:00:00,8.98589
2012-06-25 05:00:00,30.63082
2012-06-25 06:00:00,153.64636
2012-06-25 07:00:00,430.58997
2012-06-25 08:00:00,623.56506
2012-06-25 09:00:00,317.8233
2012-06-25 10:00:00,192.69586
2012-06-25 11:00:00,217.66434
2012-06-25 12:00:00,267.5244
2012-06-25 13:00:00,267.64856
2012-06-25 14:00:00,246.27823
2012-06-25 15:00:00,271.68948
2012-06-25 16:00:00,408.7398
2012-06-25 17:00:00,795.3844
2012-06-25 18:00:00,794.7783
2012-06-25 19:00:00,589.1312
2012-06-25 20:00:00,414.96234
2012-06-25 21:00:00,309.36346
2012-06-25 22:00:00,224.91544
2012-06-25 23:00:00,139.17902
2012-06-26 00:00:00,62.903893
2012-06-26 01:00:00,43.650925
2012-06-26 02:00:00,20.802353
2012-06-26 03:00:00,14.6734295
2012-06-26 04:00:00,14.682226
2012-06-26 05:00:00,36.953278
2012-06-26 06:00:00,161.8605
2012-06-26 07:00:00,477.27612
2012-06-26 08:00:00,663.7978
2012-06-26 09:00:00,345.31348
2012-06-26 10:00:00,203.9643
2012-06-26 11:00:00,239.6431
2012-06-26 12:00:00,299.95197
2012-06-26 13:00:00,298.09525
2012-06-26 14:00:00,278.56918
2012-06-26 15:00:00,292.87506
2012-06-26 16:00:00,433.4795
2012-06-26 17:00:00,819.1935
2012-06-26 18:00:00,801.0149
2012-06-26 19:00:00,592.964
2012-06-26 20:00:00,434.93967
2012-06-26 21:00:00,328.34705
2012-06-26 22:00:00,248.0624
2012-06-26 23:00:00,156.5628
2012-06-27 00:00:00,64.50093
2012-06-27 01:00:00,38.78575
2012-06-27 02:00:00,14.26494
2012-06-27 03:00:00,17.731247
2012-06-27 04:00:00,28.168346
2012-06-27 05:00:00,44.10107
2012-06-27 06:00:00,165.1336
2012-06-27 07:00:00,486.4933
2012-06-27 08:00:00,679.23376
2012-06-27 09:00:00,355.38495
2012-06-27 10:00:00,216.43942
2012-06-27 11:00:00,240.40445
2012-06-27 12:00:00,300.4524
2012-06-27 13:00:00,276.88965
2012-06-27 14:00:00,272.815
2012-06-27 15:00:00,271.1649
2012-06-27 16:00:00,411.70258
2012-06-27 17:00:00,793.1565
2012-06-27 18:00:00,784.82495
2012-06-27 19:00:00,589.6576
2012-06-27 20:00:00,439.28027
2012-06-27 21:00:00,353.21698
2012-06-27 22:00:00,269.85654
2012-06-27 23:00:00,172.75574
2012-06-28 00:00:00,64.15054
2012-06-28 01:00:00,35.414265
2012-06-28 02:00:00,24.756021
2012-06-28 03:00:00,23.756428
2012-06-28 04:00:00,13.800152
2012-06-28 05:00:00,37.58187
2012-06-28 06:00:00,164.92381
2012-06-28 07:00:00,477.70306
2012-06-28 08:00:00,680.1196
2012-06-28 09:00:00,352.5313
2012-06-28 10:00:00,206.9368
2012-06-28 11:00:00,235.4993
2012-06-28 12:00:00,273.0651
2012-06-28 13:00:00,268.35617
2012-06-28 14:00:00,251.08054
2012-06-28 15:00:00,266.68414
2012-06-28 16:00:00,392.17896
2012-06-28 17:00:00,737.38617
2012-06-28 18:00:00,738.98755
2012-06-28 19:00:00,569.599
2012-06-28 20:00:00,425.4252
2012-06-28 21:00:00,343.72696
2012-06-28 22:00:00,269.9096
2012-06-28 23:00:00,195.34152
2012-06-29 00:00:00,82.420815
2012-06-29 01:00:00,44.497097
2012-06-29 02:00:00,18.471565
2012-06-29 03:00:00,13.107649
2012-06-29 04:00:00,12.652031
2012-06-29 05:00:00,32.976997
2012-06-29 06:00:00,152.18759
2012-06-29 07:00:00,413.6812
2012-06-29 08:00:00,626.5926
2012-06-29 09:00:00,331.52307
2012-06-29 10:00:00,202.11685
2012-06-29 11:00:00,234.35266
2012-06-29 12:00:00,284.36444
2012-06-29 13:00:00,264.53452
2012-06-29 14:00:00,254.49036
2012-06-29 15:00:00,261.90726
2012-06-29 16:00:00,348.23355
2012-06-29 17:00:00,590.3563
2012-06-29 18:00:00,568.8526
2012-06-29 19:00:00,414.56885
2012-06-29 20:00:00,318.34644
